product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P00291,H&M Shorts Gray,Bottoms,H&M,Shorts,Gray,138.41,Summer,North,35-44
P00292,Mango Skirts Navy,Bottoms,Mango,Skirts,Navy,232.18,Fall,East,55+
P00293,Converse Skirts Navy,Bottoms,Converse,Skirts,Navy,232.43,Spring,West,35-44
P00294,Uniqlo Jackets Pink,Outerwear,Uniqlo,Jackets,Pink,179.22,All,East,35-44
P00295,Levi's Vests White,Outerwear,Levi's,Vests,White,22.18,Fall,West,25-34
P00296,Massimo Dutti Evening Green,Dresses,Massimo Dutti,Evening,Green,38.89,Winter,West,35-44
P00297,Steve Madden Sandals Black,Footwear,Steve Madden,Sandals,Black,124.63,Winter,South,25-34
P00298,Zara Shorts Cream,Bottoms,Zara,Shorts,Cream,215.69,Summer,International,18-24
P00299,Gap Pants Green,Bottoms,Gap,Pants,Green,122.94,Winter,International,35-44
P00300,Zara Pants Green,Bottoms,Zara,Pants,Green,100.14,Summer,South,35-44
P00301,Steve Madden Maxi White,Dresses,Steve Madden,Maxi,White,29.48,Spring,West,25-34
P00302,Uniqlo Pants Navy,Bottoms,Uniqlo,Pants,Navy,178.7,Winter,West,45-54
P00303,Adidas Sandals Pink,Footwear,Adidas,Sandals,Pink,198.74,Summer,North,45-54
P00304,Massimo Dutti Maxi Cream,Dresses,Massimo Dutti,Maxi,Cream,196.81,Summer,North,45-54
P00305,H&M Blazers Red,Outerwear,H&M,Blazers,Red,132.72,Summer,International,45-54
P00306,Steve Madden Maxi Green,Dresses,Steve Madden,Maxi,Green,235.37,Spring,International,45-54
P00307,Adidas T-Shirts Cream,Tops,Adidas,T-Shirts,Cream,137.12,Spring,International,25-34
P00308,Gap Jackets Navy,Outerwear,Gap,Jackets,Navy,217.87,Winter,South,45-54
P00309,H&M Maxi Brown,Dresses,H&M,Maxi,Brown,171.54,Winter,East,18-24
P00310,Adidas Skirts White,Bottoms,Adidas,Skirts,White,45.71,Winter,North,35-44
P00311,Zara Coats Brown,Outerwear,Zara,Coats,Brown,42.48,Winter,International,25-34
P00312,Gap Coats White,Outerwear,Gap,Coats,White,116.21,Spring,South,25-34
P00313,H&M Pants Red,Bottoms,H&M,Pants,Red,96.79,Fall,East,25-34
P00314,Nike Skirts Cream,Bottoms,Nike,Skirts,Cream,198.62,Winter,North,18-24
P00315,Mango Blazers Brown,Outerwear,Mango,Blazers,Brown,80.34,Winter,North,35-44
P00316,Gap Sandals Black,Footwear,Gap,Sandals,Black,141.86,Winter,West,25-34
P00317,Adidas Blazers Black,Outerwear,Adidas,Blazers,Black,105.5,Winter,West,25-34
P00318,Steve Madden Sneakers Black,Footwear,Steve Madden,Sneakers,Black,223.66,All,International,18-24
P00319,Massimo Dutti Evening White,Dresses,Massimo Dutti,Evening,White,20.57,Spring,North,25-34
P00320,Adidas Blazers Red,Outerwear,Adidas,Blazers,Red,171.28,Winter,South,25-34
P00321,H&M Shorts Blue,Bottoms,H&M,Shorts,Blue,53.05,Spring,International,55+
P00322,Converse Sneakers Pink,Footwear,Converse,Sneakers,Pink,38.95,Winter,West,18-24
P00323,Converse Coats Navy,Outerwear,Converse,Coats,Navy,67.56,Spring,West,45-54
P00324,Levi's Sandals Brown,Footwear,Levi's,Sandals,Brown,233.74,Spring,West,25-34
P00325,Mango Blouses Blue,Tops,Mango,Blouses,Blue,167.39,Fall,South,55+
P00326,Zara Sandals Cream,Footwear,Zara,Sandals,Cream,209.62,Winter,North,25-34
P00327,Gap Sweaters Red,Tops,Gap,Sweaters,Red,28.09,Spring,International,18-24
P00328,Zara Pants Red,Bottoms,Zara,Pants,Red,67.73,Winter,West,35-44
P00329,H&M Maxi Green,Dresses,H&M,Maxi,Green,68.23,Summer,East,55+
P00330,H&M Hoodies Cream,Tops,H&M,Hoodies,Cream,39.44,Winter,West,25-34
P00331,Converse Evening Green,Dresses,Converse,Evening,Green,115.98,Winter,West,25-34
P00332,Levi's Pants Black,Bottoms,Levi's,Pants,Black,173.32,All,North,35-44
P00333,Zara Blouses Pink,Tops,Zara,Blouses,Pink,139.27,Winter,West,18-24
P00334,Levi's Coats Blue,Outerwear,Levi's,Coats,Blue,146.16,Spring,International,45-54
P00335,Gap Midi White,Dresses,Gap,Midi,White,114.51,Fall,East,35-44
P00336,Adidas Hoodies Navy,Tops,Adidas,Hoodies,Navy,212.21,Summer,South,25-34
P00337,Massimo Dutti Maxi Blue,Dresses,Massimo Dutti,Maxi,Blue,193.16,Summer,International,18-24
P00338,Massimo Dutti Sweaters Cream,Tops,Massimo Dutti,Sweaters,Cream,200.07,Summer,North,25-34
P00339,H&M Blazers White,Outerwear,H&M,Blazers,White,174.57,Spring,West,45-54
P00340,H&M Evening Gray,Dresses,H&M,Evening,Gray,96.63,All,South,18-24
P00341,Mango Jeans Cream,Bottoms,Mango,Jeans,Cream,49.82,Fall,East,18-24
P00342,Zara T-Shirts Gray,Tops,Zara,T-Shirts,Gray,171.01,Spring,West,25-34
P00343,H&M Sandals Black,Footwear,H&M,Sandals,Black,202.02,All,North,35-44
P00344,Zara Casual Cream,Dresses,Zara,Casual,Cream,190.16,Spring,International,25-34
P00345,Levi's Vests Brown,Outerwear,Levi's,Vests,Brown,218.3,Summer,North,25-34
P00346,Adidas Boots Blue,Footwear,Adidas,Boots,Blue,38.27,Fall,International,35-44
P00347,Adidas Jackets Red,Outerwear,Adidas,Jackets,Red,22.24,Summer,International,35-44
P00348,Steve Madden Midi Cream,Dresses,Steve Madden,Midi,Cream,74.07,Summer,East,25-34
P00349,Zara Boots Blue,Footwear,Zara,Boots,Blue,210.2,Spring,International,35-44
P00350,Uniqlo Jeans Gray,Bottoms,Uniqlo,Jeans,Gray,43.07,Summer,West,55+
P00351,North Face Skirts Navy,Bottoms,North Face,Skirts,Navy,192.22,Spring,East,45-54
P00352,Nike Blouses Green,Tops,Nike,Blouses,Green,219.85,Spring,International,45-54
P00353,Levi's Sandals Cream,Footwear,Levi's,Sandals,Cream,24.24,Spring,North,35-44
P00354,Levi's Evening Brown,Dresses,Levi's,Evening,Brown,86.48,Winter,International,45-54
P00355,H&M Boots Red,Footwear,H&M,Boots,Red,239.26,Winter,International,25-34
P00356,Converse Blouses Brown,Tops,Converse,Blouses,Brown,215.3,Spring,North,55+
P00357,Gap Evening Red,Dresses,Gap,Evening,Red,74.24,Winter,International,45-54
P00358,Converse Skirts Blue,Bottoms,Converse,Skirts,Blue,240.78,Spring,West,55+
P00359,Levi's Sneakers Green,Footwear,Levi's,Sneakers,Green,162.4,Summer,West,35-44
P00360,North Face Jackets White,Outerwear,North Face,Jackets,White,219.82,Summer,International,25-34
P00361,Zara Midi Blue,Dresses,Zara,Midi,Blue,209.36,Summer,West,25-34
P00362,Massimo Dutti Hoodies Pink,Tops,Massimo Dutti,Hoodies,Pink,109.92,All,International,35-44
P00363,Nike Hoodies Gray,Tops,Nike,Hoodies,Gray,85.68,Spring,North,45-54
P00364,North Face T-Shirts Navy,Tops,North Face,T-Shirts,Navy,250.89,Winter,North,18-24
P00365,Gap Midi Black,Dresses,Gap,Midi,Black,113.11,Fall,West,35-44
P00366,Uniqlo Evening Pink,Dresses,Uniqlo,Evening,Pink,77.97,Winter,West,45-54
P00367,Zara Jeans Pink,Bottoms,Zara,Jeans,Pink,103.35,Fall,West,25-34
P00368,Uniqlo Midi White,Dresses,Uniqlo,Midi,White,46.13,Spring,North,25-34
P00369,Massimo Dutti Midi Cream,Dresses,Massimo Dutti,Midi,Cream,108.49,Winter,South,35-44
P00370,Levi's Blazers Cream,Outerwear,Levi's,Blazers,Cream,218.0,Spring,South,25-34
P00371,H&M Jeans Brown,Bottoms,H&M,Jeans,Brown,64.69,Winter,South,45-54
P00372,Steve Madden Vests Cream,Outerwear,Steve Madden,Vests,Cream,119.86,Fall,North,25-34
P00373,H&M Sweaters Cream,Tops,H&M,Sweaters,Cream,202.51,Spring,International,55+
P00374,Adidas Coats Pink,Outerwear,Adidas,Coats,Pink,156.23,Summer,West,18-24
P00375,Mango T-Shirts Red,Tops,Mango,T-Shirts,Red,135.14,Summer,South,25-34
P00376,H&M Loafers Pink,Footwear,H&M,Loafers,Pink,238.74,Spring,East,35-44
P00377,Converse T-Shirts Red,Tops,Converse,T-Shirts,Red,175.32,Winter,International,25-34
P00378,Levi's Coats Blue,Outerwear,Levi's,Coats,Blue,112.32,Fall,East,35-44
P00379,Zara Evening Cream,Dresses,Zara,Evening,Cream,208.15,All,International,18-24
P00380,Gap Midi White,Dresses,Gap,Midi,White,200.26,All,North,25-34
P00381,Gap Maxi Pink,Dresses,Gap,Maxi,Pink,232.8,Fall,North,25-34
P00382,Zara Blazers Red,Outerwear,Zara,Blazers,Red,120.41,Winter,North,45-54
P00383,Levi's Sneakers Gray,Footwear,Levi's,Sneakers,Gray,18.78,Winter,North,18-24
P00384,Converse Evening Brown,Dresses,Converse,Evening,Brown,39.72,Winter,East,35-44
P00385,Nike Midi Cream,Dresses,Nike,Midi,Cream,95.46,Spring,International,35-44
P00386,Converse Casual Black,Dresses,Converse,Casual,Black,253.9,Summer,North,35-44
P00387,Converse Pants Pink,Bottoms,Converse,Pants,Pink,179.8,Fall,International,55+
P00388,Nike Pants Black,Bottoms,Nike,Pants,Black,191.68,Summer,East,55+
P00389,Mango Midi Brown,Dresses,Mango,Midi,Brown,144.82,Fall,North,25-34
P00390,Zara Sneakers Red,Footwear,Zara,Sneakers,Red,153.82,All,International,45-54
P00391,Adidas Maxi White,Dresses,Adidas,Maxi,White,91.94,Fall,South,25-34
P00392,Levi's Evening Red,Dresses,Levi's,Evening,Red,210.56,Winter,International,45-54
P00393,Gap Evening Black,Dresses,Gap,Evening,Black,116.13,Winter,International,25-34
P00394,North Face Sweaters Gray,Tops,North Face,Sweaters,Gray,238.23,Winter,East,35-44
P00395,Adidas Evening Red,Dresses,Adidas,Evening,Red,86.95,Spring,North,18-24
P00396,Adidas Shorts White,Bottoms,Adidas,Shorts,White,126.55,Summer,North,45-54
P00397,Nike Maxi Blue,Dresses,Nike,Maxi,Blue,170.69,Fall,North,18-24
P00398,Massimo Dutti Sneakers Gray,Footwear,Massimo Dutti,Sneakers,Gray,81.19,Fall,International,25-34
P00399,Uniqlo Pants Brown,Bottoms,Uniqlo,Pants,Brown,123.86,Fall,East,55+
P00400,Massimo Dutti Jeans Brown,Bottoms,Massimo Dutti,Jeans,Brown,16.58,Fall,North,35-44
P00401,Massimo Dutti Pants White,Bottoms,Massimo Dutti,Pants,White,120.37,Spring,South,25-34
P00402,Steve Madden T-Shirts Gray,Tops,Steve Madden,T-Shirts,Gray,198.48,Winter,International,45-54
P00403,Adidas T-Shirts Gray,Tops,Adidas,T-Shirts,Gray,44.2,Summer,International,25-34
P00404,H&M Evening Black,Dresses,H&M,Evening,Black,156.9,Summer,South,45-54
P00405,Massimo Dutti Shorts Brown,Bottoms,Massimo Dutti,Shorts,Brown,201.2,Winter,North,55+
P00406,Uniqlo Pants Black,Bottoms,Uniqlo,Pants,Black,163.62,Fall,North,25-34
P00407,Nike Casual Black,Dresses,Nike,Casual,Black,180.43,Winter,West,18-24
P00408,Steve Madden Coats Blue,Outerwear,Steve Madden,Coats,Blue,164.15,Fall,North,35-44
P00409,Nike Blouses Green,Tops,Nike,Blouses,Green,142.58,Winter,South,45-54
P00410,H&M Casual Cream,Dresses,H&M,Casual,Cream,136.97,Spring,North,25-34
P00411,Levi's Blazers Black,Outerwear,Levi's,Blazers,Black,127.65,Fall,International,35-44
P00412,H&M T-Shirts Green,Tops,H&M,T-Shirts,Green,144.72,Winter,North,18-24
P00413,Adidas Blouses Gray,Tops,Adidas,Blouses,Gray,38.03,Fall,International,25-34
P00414,North Face Blouses Brown,Tops,North Face,Blouses,Brown,219.41,Fall,North,45-54
P00415,North Face Pants Brown,Bottoms,North Face,Pants,Brown,189.72,Winter,International,25-34
P00416,H&M Evening Pink,Dresses,H&M,Evening,Pink,181.69,Fall,East,45-54
P00417,H&M Jackets Navy,Outerwear,H&M,Jackets,Navy,55.78,Winter,North,55+
P00418,Nike Loafers Cream,Footwear,Nike,Loafers,Cream,30.46,Spring,South,25-34
P00419,Massimo Dutti Skirts White,Bottoms,Massimo Dutti,Skirts,White,164.17,Winter,South,18-24
P00420,Adidas Boots Brown,Footwear,Adidas,Boots,Brown,126.25,Fall,West,35-44
P00421,Adidas Blazers Pink,Outerwear,Adidas,Blazers,Pink,154.27,Spring,West,45-54
P00422,Massimo Dutti Skirts Navy,Bottoms,Massimo Dutti,Skirts,Navy,238.99,Spring,East,25-34
P00423,Mango Skirts Gray,Bottoms,Mango,Skirts,Gray,40.65,Spring,South,35-44
P00424,Massimo Dutti Casual Black,Dresses,Massimo Dutti,Casual,Black,11.86,Spring,South,35-44
P00425,Steve Madden Sandals Red,Footwear,Steve Madden,Sandals,Red,96.47,Summer,West,55+
P00426,North Face Skirts Red,Bottoms,North Face,Skirts,Red,104.42,Winter,East,45-54
P00427,Zara Sweaters Brown,Tops,Zara,Sweaters,Brown,146.19,Summer,East,45-54
P00428,Levi's T-Shirts Cream,Tops,Levi's,T-Shirts,Cream,47.35,Spring,West,45-54
P00429,Mango Jeans Gray,Bottoms,Mango,Jeans,Gray,43.61,Fall,West,45-54
P00430,Massimo Dutti Sneakers Cream,Footwear,Massimo Dutti,Sneakers,Cream,137.83,Winter,International,18-24
P00431,Nike Hoodies Cream,Tops,Nike,Hoodies,Cream,176.05,All,West,55+
P00432,Mango Jeans Green,Bottoms,Mango,Jeans,Green,120.57,Fall,South,45-54
P00433,Mango Shorts Brown,Bottoms,Mango,Shorts,Brown,121.0,All,East,18-24
P00434,Gap Sandals Red,Footwear,Gap,Sandals,Red,162.67,Winter,West,55+
P00435,Adidas Sandals Brown,Footwear,Adidas,Sandals,Brown,242.72,All,North,45-54
P00436,Gap Sandals White,Footwear,Gap,Sandals,White,245.73,Winter,East,35-44
P00437,Mango Sandals Black,Footwear,Mango,Sandals,Black,171.51,Fall,North,18-24
P00438,Adidas Shorts Blue,Bottoms,Adidas,Shorts,Blue,68.76,Spring,North,45-54
P00439,H&M Midi Green,Dresses,H&M,Midi,Green,195.69,Winter,West,45-54
P00440,Gap Shorts Black,Bottoms,Gap,Shorts,Black,245.57,All,South,55+
P00441,Zara Sneakers Blue,Footwear,Zara,Sneakers,Blue,118.63,Summer,International,45-54
P00442,Gap Evening Gray,Dresses,Gap,Evening,Gray,57.42,Summer,North,35-44
P00443,Mango Sneakers Black,Footwear,Mango,Sneakers,Black,152.34,Fall,East,18-24
P00444,Gap Midi Navy,Dresses,Gap,Midi,Navy,204.32,Spring,International,35-44
P00445,Nike Midi Red,Dresses,Nike,Midi,Red,65.37,Summer,West,25-34
P00446,Mango Sweaters Red,Tops,Mango,Sweaters,Red,66.78,Fall,North,25-34
P00447,Uniqlo Maxi Green,Dresses,Uniqlo,Maxi,Green,240.74,Fall,International,45-54
P00448,Uniqlo Midi Green,Dresses,Uniqlo,Midi,Green,225.76,All,North,18-24
P00449,Converse Hoodies Red,Tops,Converse,Hoodies,Red,201.35,Winter,North,35-44
P00450,Massimo Dutti Loafers Black,Footwear,Massimo Dutti,Loafers,Black,31.27,Summer,West,25-34
P00451,Adidas Sneakers White,Footwear,Adidas,Sneakers,White,187.78,Summer,East,25-34
P00452,Adidas Skirts White,Bottoms,Adidas,Skirts,White,89.7,Winter,North,35-44
P00453,Converse Sweaters Red,Tops,Converse,Sweaters,Red,114.82,Spring,West,55+
P00454,North Face Vests Black,Outerwear,North Face,Vests,Black,180.53,Summer,North,18-24
P00455,Gap Sneakers White,Footwear,Gap,Sneakers,White,183.31,Summer,East,25-34
P00456,Mango Midi Pink,Dresses,Mango,Midi,Pink,76.6,Winter,North,25-34
P00457,Adidas Sandals Navy,Footwear,Adidas,Sandals,Navy,226.74,Summer,International,55+
P00458,H&M Sweaters Black,Tops,H&M,Sweaters,Black,238.63,Spring,East,35-44
P00459,Mango Evening Red,Dresses,Mango,Evening,Red,71.69,Spring,North,35-44
P00460,Steve Madden Sneakers Cream,Footwear,Steve Madden,Sneakers,Cream,72.86,Fall,North,35-44
P00461,North Face Loafers Brown,Footwear,North Face,Loafers,Brown,173.59,Spring,West,18-24
P00462,Massimo Dutti Midi Brown,Dresses,Massimo Dutti,Midi,Brown,150.19,Fall,South,35-44
P00463,Levi's Midi Black,Dresses,Levi's,Midi,Black,166.13,Summer,West,45-54
P00464,Adidas Evening Brown,Dresses,Adidas,Evening,Brown,92.82,Winter,East,25-34
P00465,Converse Jeans Navy,Bottoms,Converse,Jeans,Navy,171.8,Winter,North,45-54
P00466,Nike T-Shirts Green,Tops,Nike,T-Shirts,Green,150.49,Fall,East,55+
P00467,Adidas Loafers Navy,Footwear,Adidas,Loafers,Navy,188.13,Summer,North,45-54
P00468,Mango Coats Brown,Outerwear,Mango,Coats,Brown,211.82,Fall,West,45-54
P00469,Massimo Dutti Pants Navy,Bottoms,Massimo Dutti,Pants,Navy,252.14,Spring,International,35-44
P00470,Zara Blazers Gray,Outerwear,Zara,Blazers,Gray,78.37,Winter,North,25-34
P00471,Mango Sandals Cream,Footwear,Mango,Sandals,Cream,164.47,All,International,18-24
P00472,Gap Sandals Blue,Footwear,Gap,Sandals,Blue,110.71,Fall,East,25-34
P00473,Mango Blouses Gray,Tops,Mango,Blouses,Gray,134.05,Fall,South,45-54
P00474,Steve Madden Sneakers Navy,Footwear,Steve Madden,Sneakers,Navy,79.0,Fall,North,35-44
P00475,Nike Shorts White,Bottoms,Nike,Shorts,White,50.14,Winter,South,25-34
P00476,Nike Jackets Navy,Outerwear,Nike,Jackets,Navy,51.9,Fall,South,25-34
P00477,Nike Jeans Navy,Bottoms,Nike,Jeans,Navy,247.17,Spring,South,25-34
P00478,Gap Sneakers Blue,Footwear,Gap,Sneakers,Blue,130.42,All,North,35-44
P00479,Nike Skirts Navy,Bottoms,Nike,Skirts,Navy,170.31,Winter,West,25-34
P00480,Nike Midi Green,Dresses,Nike,Midi,Green,24.35,Spring,South,18-24
P00481,Levi's Loafers Green,Footwear,Levi's,Loafers,Green,34.85,Spring,East,35-44
P00482,H&M Sneakers Cream,Footwear,H&M,Sneakers,Cream,29.04,Winter,International,35-44
P00483,North Face Vests Black,Outerwear,North Face,Vests,Black,138.67,Winter,South,55+
P00484,Mango Casual Navy,Dresses,Mango,Casual,Navy,41.66,Summer,West,55+
P00485,Converse Loafers Gray,Footwear,Converse,Loafers,Gray,143.19,Spring,West,18-24
P00486,Gap Jackets Brown,Outerwear,Gap,Jackets,Brown,152.79,Fall,North,25-34
P00487,Nike Loafers Brown,Footwear,Nike,Loafers,Brown,68.91,Fall,International,25-34
P00488,Levi's Loafers Brown,Footwear,Levi's,Loafers,Brown,161.23,Fall,East,55+
P00489,Adidas Jackets White,Outerwear,Adidas,Jackets,White,52.31,Winter,South,35-44
P00490,Steve Madden Blazers Green,Outerwear,Steve Madden,Blazers,Green,236.78,Winter,West,25-34
P00491,Massimo Dutti Sweaters Green,Tops,Massimo Dutti,Sweaters,Green,29.56,Fall,North,25-34
P00492,Nike Vests Red,Outerwear,Nike,Vests,Red,195.3,Summer,International,18-24
P00493,Zara Vests Gray,Outerwear,Zara,Vests,Gray,71.44,Winter,International,35-44
P00494,Nike Boots Navy,Footwear,Nike,Boots,Navy,241.01,Winter,South,35-44
P00495,North Face Midi Pink,Dresses,North Face,Midi,Pink,193.73,Fall,North,18-24
P00496,Gap Sandals Red,Footwear,Gap,Sandals,Red,87.11,All,South,55+
P00497,Mango Skirts Green,Bottoms,Mango,Skirts,Green,151.34,Spring,North,35-44
P00498,Steve Madden Casual Blue,Dresses,Steve Madden,Casual,Blue,192.46,Winter,West,35-44
P00499,Uniqlo Loafers Brown,Footwear,Uniqlo,Loafers,Brown,148.45,All,East,35-44
P00500,H&M Blouses Pink,Tops,H&M,Blouses,Pink,70.35,Fall,International,35-44
P00501,Gap Casual Blue,Dresses,Gap,Casual,Blue,204.47,Summer,North,35-44
P00502,North Face Skirts Brown,Bottoms,North Face,Skirts,Brown,203.95,Summer,East,25-34
P00503,Gap Skirts Gray,Bottoms,Gap,Skirts,Gray,80.56,Summer,North,25-34
P00504,Levi's Sandals White,Footwear,Levi's,Sandals,White,125.91,Spring,North,55+
P00505,Massimo Dutti Sneakers Brown,Footwear,Massimo Dutti,Sneakers,Brown,238.17,Fall,East,55+
P00506,Steve Madden Jackets Blue,Outerwear,Steve Madden,Jackets,Blue,142.01,Summer,West,18-24
P00507,Steve Madden Sneakers Brown,Footwear,Steve Madden,Sneakers,Brown,253.44,Summer,West,25-34
P00508,Gap Blazers Black,Outerwear,Gap,Blazers,Black,98.73,Spring,North,35-44
P00509,Steve Madden Evening Blue,Dresses,Steve Madden,Evening,Blue,105.97,Summer,East,35-44
P00510,Gap Skirts Brown,Bottoms,Gap,Skirts,Brown,163.87,Summer,South,35-44
P00511,Gap Jeans Blue,Bottoms,Gap,Jeans,Blue,72.08,Winter,East,45-54
P00512,Zara Skirts Navy,Bottoms,Zara,Skirts,Navy,168.88,Fall,North,45-54
P00513,Converse Midi Blue,Dresses,Converse,Midi,Blue,173.48,Fall,East,25-34
P00514,Adidas Midi White,Dresses,Adidas,Midi,White,160.32,Fall,South,25-34
P00515,Zara Maxi Pink,Dresses,Zara,Maxi,Pink,68.27,Spring,International,55+
P00516,Converse Boots Brown,Footwear,Converse,Boots,Brown,116.6,Summer,East,45-54
P00517,Massimo Dutti Sandals Navy,Footwear,Massimo Dutti,Sandals,Navy,121.37,Winter,East,55+
P00518,H&M Coats Navy,Outerwear,H&M,Coats,Navy,189.06,Summer,South,35-44
P00519,Massimo Dutti Blazers Brown,Outerwear,Massimo Dutti,Blazers,Brown,66.4,Winter,East,35-44
P00520,Adidas Pants Blue,Bottoms,Adidas,Pants,Blue,51.28,All,West,18-24
P00521,Steve Madden Hoodies Black,Tops,Steve Madden,Hoodies,Black,34.81,Spring,South,45-54
P00522,Adidas Jeans Pink,Bottoms,Adidas,Jeans,Pink,159.85,Summer,North,25-34
P00523,Zara Jeans Brown,Bottoms,Zara,Jeans,Brown,249.93,Winter,South,35-44
P00524,Levi's Midi Red,Dresses,Levi's,Midi,Red,170.7,Spring,East,35-44
P00525,North Face Sandals Cream,Footwear,North Face,Sandals,Cream,101.16,Fall,West,25-34
P00526,Zara Casual Red,Dresses,Zara,Casual,Red,120.43,Winter,West,25-34
P00527,Converse Vests Black,Outerwear,Converse,Vests,Black,208.2,Winter,West,35-44
P00528,Steve Madden Skirts Pink,Bottoms,Steve Madden,Skirts,Pink,109.15,Summer,North,45-54
P00529,Mango Casual Gray,Dresses,Mango,Casual,Gray,178.51,Fall,West,35-44
P00530,Mango Sandals Gray,Footwear,Mango,Sandals,Gray,172.02,Winter,North,25-34
P00531,Uniqlo Midi Brown,Dresses,Uniqlo,Midi,Brown,55.74,Spring,North,35-44
P00532,Gap Evening Cream,Dresses,Gap,Evening,Cream,132.83,Winter,North,25-34
P00533,North Face Midi Cream,Dresses,North Face,Midi,Cream,189.31,Winter,North,18-24
P00534,H&M Midi Red,Dresses,H&M,Midi,Red,218.62,Fall,North,45-54
P00535,Mango Sweaters Cream,Tops,Mango,Sweaters,Cream,184.68,Summer,International,25-34
P00536,Mango Skirts Blue,Bottoms,Mango,Skirts,Blue,196.0,All,North,45-54
P00537,Massimo Dutti Blouses Blue,Tops,Massimo Dutti,Blouses,Blue,63.44,Spring,International,45-54
P00538,Zara Blazers Navy,Outerwear,Zara,Blazers,Navy,86.5,Winter,East,25-34
P00539,Gap Loafers Green,Footwear,Gap,Loafers,Green,141.2,Spring,West,25-34
P00540,Zara Casual Brown,Dresses,Zara,Casual,Brown,44.22,Fall,West,45-54
P00541,Massimo Dutti Sandals Gray,Footwear,Massimo Dutti,Sandals,Gray,69.7,Spring,South,45-54
P00542,Steve Madden Blazers Cream,Outerwear,Steve Madden,Blazers,Cream,187.62,Spring,North,25-34
P00543,H&M Boots Red,Footwear,H&M,Boots,Red,96.29,Spring,South,25-34
P00544,Gap Loafers Navy,Footwear,Gap,Loafers,Navy,162.16,Winter,East,25-34
P00545,Uniqlo Hoodies Red,Tops,Uniqlo,Hoodies,Red,84.73,Winter,West,25-34
P00546,H&M Casual Red,Dresses,H&M,Casual,Red,52.61,Winter,North,55+
P00547,Uniqlo Hoodies White,Tops,Uniqlo,Hoodies,White,137.61,Spring,East,25-34
P00548,Zara Sandals Brown,Footwear,Zara,Sandals,Brown,239.56,Summer,West,18-24
P00549,Adidas Hoodies Black,Tops,Adidas,Hoodies,Black,219.06,Summer,West,45-54
P00550,Steve Madden Blouses Black,Tops,Steve Madden,Blouses,Black,71.13,Winter,West,18-24
P00551,Steve Madden Sweaters Pink,Tops,Steve Madden,Sweaters,Pink,160.53,Spring,East,25-34
P00552,Gap Loafers White,Footwear,Gap,Loafers,White,183.64,Winter,East,35-44
P00553,Levi's Sweaters Red,Tops,Levi's,Sweaters,Red,253.49,Fall,South,25-34
P00554,Steve Madden Maxi Brown,Dresses,Steve Madden,Maxi,Brown,210.62,Winter,South,35-44
